package	file	line	kind	name	from	decision	go_ref	note
acp/acp	src/session.ts	44	interface	ResumeAcpSessionOptions		SKIP		会话恢复（session/resume）整体不承诺，这一行是记录：Go 侧 acp.Bridge.ResumeSession（acp/acp/bridge.go:889-891）不声明 sessionCapabilities.resume，调用回 MethodNotFound("session/resume")。上游这个入参和 CreateAcpSessionOptions 形状相同，区别只在构造路径要先读回已落盘的日志、并用 selectionFor 从最后一次请求头恢复模型路由。Go 侧的会话恢复能力本身存在（core/session 的日志回放），缺的是把它接到 ACP 这个方法上；入口是 Bridge.ResumeSession 加 Initialize 的能力声明。
acp/acp	src/session.ts	98	class	AcpSession		PORTED	acp.Bridge	
acp/acp	src/updates.ts	16	function	assistantUpdates		PORTED	acp.AssistantBlockToACP	
acp/acp	src/updates.ts	52	function	toolCallUpdate		PORTED	acp.Bridge.onSessionEvent	
acp/acp	src/updates.ts	69	function	toolResultUpdate		PORTED	acp.Bridge.onSessionEvent	
api/gateway	src/client/index.ts	9	reexport-type	TypertGatewayFaultDetails	../remote-error-codes.ts	SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：把生成的 Remote 描述符投影成 remote.<namespace> 服务，并且明确不用 JavaScript Proxy 参与方法查找。Go 有静态类型，一个「按名字合成方法」的投影层在这边既没有输入也没有输出。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/index.ts	35	reexport	RemoteStreamCarrierError	./stream-client.ts	SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：把生成的 Remote 描述符投影成 remote.<namespace> 服务，并且明确不用 JavaScript Proxy 参与方法查找。Go 有静态类型，一个「按名字合成方法」的投影层在这边既没有输入也没有输出。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/index.ts	36	reexport	RemoteJournalStream	./journal-stream.ts	SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：把生成的 Remote 描述符投影成 remote.<namespace> 服务，并且明确不用 JavaScript Proxy 参与方法查找。Go 有静态类型，一个「按名字合成方法」的投影层在这边既没有输入也没有输出。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/index.ts	37	reexport-type	RemoteJournalChange	./journal-stream.ts	SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：把生成的 Remote 描述符投影成 remote.<namespace> 服务，并且明确不用 JavaScript Proxy 参与方法查找。Go 有静态类型，一个「按名字合成方法」的投影层在这边既没有输入也没有输出。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/index.ts	37	reexport-type	RemoteJournalFrame	./journal-stream.ts	SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：把生成的 Remote 描述符投影成 remote.<namespace> 服务，并且明确不用 JavaScript Proxy 参与方法查找。Go 有静态类型，一个「按名字合成方法」的投影层在这边既没有输入也没有输出。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/index.ts	37	reexport-type	RemoteJournalStreamOptions	./journal-stream.ts	SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：把生成的 Remote 描述符投影成 remote.<namespace> 服务，并且明确不用 JavaScript Proxy 参与方法查找。Go 有静态类型，一个「按名字合成方法」的投影层在这边既没有输入也没有输出。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/index.ts	37	reexport-type	RemoteStreamFactory	./journal-stream.ts	SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：把生成的 Remote 描述符投影成 remote.<namespace> 服务，并且明确不用 JavaScript Proxy 参与方法查找。Go 有静态类型，一个「按名字合成方法」的投影层在这边既没有输入也没有输出。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/index.ts	43	reexport	RemoteStream	./remote-stream.ts	SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：把生成的 Remote 描述符投影成 remote.<namespace> 服务，并且明确不用 JavaScript Proxy 参与方法查找。Go 有静态类型，一个「按名字合成方法」的投影层在这边既没有输入也没有输出。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/index.ts	44	reexport-type	RemoteStreamItem	./remote-stream.ts	SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：把生成的 Remote 描述符投影成 remote.<namespace> 服务，并且明确不用 JavaScript Proxy 参与方法查找。Go 有静态类型，一个「按名字合成方法」的投影层在这边既没有输入也没有输出。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/index.ts	44	reexport-type	RemoteStreamOptions	./remote-stream.ts	SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：把生成的 Remote 描述符投影成 remote.<namespace> 服务，并且明确不用 JavaScript Proxy 参与方法查找。Go 有静态类型，一个「按名字合成方法」的投影层在这边既没有输入也没有输出。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/index.ts	45	reexport	RemoteSnapshotStream	./snapshot-stream.ts	SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：把生成的 Remote 描述符投影成 remote.<namespace> 服务，并且明确不用 JavaScript Proxy 参与方法查找。Go 有静态类型，一个「按名字合成方法」的投影层在这边既没有输入也没有输出。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/index.ts	46	reexport-type	RemoteSnapshotStreamOptions	./snapshot-stream.ts	SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：把生成的 Remote 描述符投影成 remote.<namespace> 服务，并且明确不用 JavaScript Proxy 参与方法查找。Go 有静态类型，一个「按名字合成方法」的投影层在这边既没有输入也没有输出。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/index.ts	64	STALE:type	ClientRemote		SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：把生成的 Remote 描述符投影成 remote.<namespace> 服务，并且明确不用 JavaScript Proxy 参与方法查找。Go 有静态类型，一个「按名字合成方法」的投影层在这边既没有输入也没有输出。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/index.ts	102	interface	ClientRemote		SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：把生成的 Remote 描述符投影成 remote.<namespace> 服务，并且明确不用 JavaScript Proxy 参与方法查找。Go 有静态类型，一个「按名字合成方法」的投影层在这边既没有输入也没有输出。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/index.ts	118	interface	RemoteHostFacts		SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：把生成的 Remote 描述符投影成 remote.<namespace> 服务，并且明确不用 JavaScript Proxy 参与方法查找。Go 有静态类型，一个「按名字合成方法」的投影层在这边既没有输入也没有输出。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/index.ts	133	const	inject		SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：把生成的 Remote 描述符投影成 remote.<namespace> 服务，并且明确不用 JavaScript Proxy 参与方法查找。Go 有静态类型，一个「按名字合成方法」的投影层在这边既没有输入也没有输出。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/index.ts	139	function	apply		SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：把生成的 Remote 描述符投影成 remote.<namespace> 服务，并且明确不用 JavaScript Proxy 参与方法查找。Go 有静态类型，一个「按名字合成方法」的投影层在这边既没有输入也没有输出。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/index.ts	753	function	isRemoteFailure		SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：把生成的 Remote 描述符投影成 remote.<namespace> 服务，并且明确不用 JavaScript Proxy 参与方法查找。Go 有静态类型，一个「按名字合成方法」的投影层在这边既没有输入也没有输出。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/journal-stream.ts	17	type	RemoteJournalFrame		SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：游标、分页、live-tail 三件事在一条会重连的流上的协调（RemoteJournalStream）。Go 侧的历史分页是 sessionquery 的显式查询，追尾是 session 的事件订阅，两件事不合在一条流里。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/journal-stream.ts	22	type	RemoteJournalChange		SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：游标、分页、live-tail 三件事在一条会重连的流上的协调（RemoteJournalStream）。Go 侧的历史分页是 sessionquery 的显式查询，追尾是 session 的事件订阅，两件事不合在一条流里。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/journal-stream.ts	40	interface	RemoteStreamFactory		SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：游标、分页、live-tail 三件事在一条会重连的流上的协调（RemoteJournalStream）。Go 侧的历史分页是 sessionquery 的显式查询，追尾是 session 的事件订阅，两件事不合在一条流里。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/journal-stream.ts	50	interface	RemoteJournalStreamOptions		SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：游标、分页、live-tail 三件事在一条会重连的流上的协调（RemoteJournalStream）。Go 侧的历史分页是 sessionquery 的显式查询，追尾是 session 的事件订阅，两件事不合在一条流里。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/journal-stream.ts	81	class	RemoteJournalStream		SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：游标、分页、live-tail 三件事在一条会重连的流上的协调（RemoteJournalStream）。Go 侧的历史分页是 sessionquery 的显式查询，追尾是 session 的事件订阅，两件事不合在一条流里。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/remote-events.ts	31	type	RemoteEventStreamOpener		SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：转发事件的订阅与投递属主（ClientRemoteEvents）。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/remote-events.ts	62	class	ClientRemoteEvents		SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：转发事件的订阅与投递属主（ClientRemoteEvents）。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/remote-stream.ts	8	interface	RemoteStreamItem		SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：单消费者 Remote 流的重连生命周期（RemoteStream）。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/remote-stream.ts	20	interface	RemoteStreamOptions		SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：单消费者 Remote 流的重连生命周期（RemoteStream）。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/remote-stream.ts	39	class	RemoteStream		SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：单消费者 Remote 流的重连生命周期（RemoteStream）。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/snapshot-stream.ts	12	interface	RemoteSnapshotStreamOptions		SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：基线 + 增量协议，铺在会重连的流上。Go 侧同一个语义由 session/projection 的整值投影承担——重连就重取整值，不需要一个独立的流层来对齐基线和增量。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/snapshot-stream.ts	31	class	RemoteSnapshotStream		SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：基线 + 增量协议，铺在会重连的流上。Go 侧同一个语义由 session/projection 的整值投影承担——重连就重取整值，不需要一个独立的流层来对齐基线和增量。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/stream-client.ts	16	class	RemoteStreamCarrierError		SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：多路复用流的客户端（RemoteStreamMuxClient）与它的承载层错误。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/client/stream-client.ts	34	class	RemoteStreamMuxClient		SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：浏览器半：多路复用流的客户端（RemoteStreamMuxClient）与它的承载层错误。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
api/gateway	src/index.ts	15	reexport-type	TypertGatewayFaultDetails	./remote-error-codes.ts	SKIP		包级裁决（SKIP）：api/gateway 是 Typert Remote 的物理承载层——@Remote 方法靠装饰器反射解析成 cordis 服务上的调用，流走一条自有的 WebSocket 多路复用通道。Go 侧的对外通道是 sdk/sdkserver 与 acp/acp，两条各有自己的线格式。 本文件：Gateway 服务本体（TypertGatewayService）：把 @Remote 方法解析成 cordis 服务容器上的调用、维护 Remote 流与转发事件的注册、把失败归类成 TypertGatewayErrorCode。Go 侧对应的是 sdk/sdkserver 的请求分派，它直接读 sdkprotocol 的帧，没有装饰器反射这一层。 完整理由见 docs/portmap/decisions.md 的「api/* —— 五个 BFF 包整包 SKIP（裁的是门面，不是门面后面的能力）」。
